
2025-08-13,3569,579.9581,579.9581,579.9581,579.9581
2025-08-13,3570,579.955,579.955,579.955,579.955
2025-08-13,3571,580.02,580.02,580.02,580.02
2025-08-13,3572,580.0047,580.0047,580.0047,580.0047
2025-08-13,3573,580.0,580.0,580.0,580.0
2025-08-13,3574,580.0,580.0,580.0,580.0
2025-08-13,3575,580.005,580.005,580.005,580.005
2025-08-13,3576,579.98,579.98,579.98,579.98
2025-08-13,3577,579.98,579.98,579.98,579.98
2025-08-13,3578,579.96,579.96,579.96,579.96
2025-08-13,3579,579.9944,579.9944,579.9944,579.9944
2025-08-13,3580,580.0,580.0,580.0,580.0
2025-08-13,3581,579.98,579.98,579.98,579.98
2025-08-13,3582,580.0,580.0,580.0,580.0
2025-08-13,3583,579.985,579.985,579.985,579.985
2025-08-13,3584,579.96,579.96,579.96,579.96
2025-08-13,3585,579.98,579.98,579.98,579.98
2025-08-13,3586,579.995,579.995,579.995,579.995
2025-08-13,3587,580.0256,580.0256,580.0256,580.0256
2025-08-13,3588,580.015,580.015,580.015,580.015
2025-08-13,3589,580.01,580.01,580.01,580.01
2025-08-13,3590,580.01,580.01,580.01,580.01
2025-08-13,3591,579.99,579.99,579.99,579.99
2025-08-13,3592,579.97,579.97,579.97,579.97
2025-08-13,3593,579.98,579.98,579.98,579.98
2025-08-13,3594,579.95,579.95,579.95,579.95
2025-08-13,3595,579.97,579.97,579.97,579.97
2025-08-13,3596,579.97,579.97,579.97,579.97
2025-08-13,3597,579.945,579.945,579.945,579.945
2025-08-13,3598,579.9301,579.9301,579.9301,579.9301
2025-08-13,3599,579.92,579.92,579.92,579.92
2025-08-13,3600,579.92,579.92,579.92,579.92
2025-08-13,3601,579.955,579.955,579.955,579.955
2025-08-13,3602,580.0,580.0,580.0,580.0
2025-08-13,3603,580.0,580.0,580.0,580.0
2025-08-13,3604,580.03,580.03,580.03,580.03
2025-08-13,3605,580.01,580.01,580.01,580.01
2025-08-13,3606,580.02,580.02,580.02,580.02
2025-08-13,3607,580.028,580.028,580.028,580.028
2025-08-13,3608,580.0,580.0,580.0,580.0
2025-08-13,3609,580.01,580.01,580.01,580.01
2025-08-13,3610,579.8801,579.8801,579.8801,579.8801
2025-08-13,3611,579.94,579.94,579.94,579.94
2025-08-13,3612,579.9651,579.9651,579.9651,579.9651
2025-08-13,3613,579.9999,579.9999,579.9999,579.9999
2025-08-13,3614,580.01,580.01,580.01,580.01
2025-08-13,3615,580.0344,580.0344,580.0344,580.0344
2025-08-13,3616,580.02,580.02,580.02,580.02
2025-08-13,3617,579.96,579.96,579.96,579.96
2025-08-13,3618,579.97,579.97,579.97,579.97
2025-08-13,3619,579.98,579.98,579.98,579.98
2025-08-13,3620,580.06,580.06,580.06,580.06
2025-08-13,3621,580.05,580.05,580.05,580.05
2025-08-13,3622,580.1099,580.1099,580.1099,580.1099
2025-08-13,3623,580.06,580.06,580.06,580.06
2025-08-13,3624,580.01,580.01,580.01,580.01
2025-08-13,3625,580.04,580.04,580.04,580.04
2025-08-13,3626,580.045,580.045,580.045,580.045
2025-08-13,3627,580.01,580.01,580.01,580.01
2025-08-13,3628,580.025,580.025,580.025,580.025
2025-08-13,3629,580.07,580.07,580.07,580.07
2025-08-13,3630,580.06,580.06,580.06,580.06
2025-08-13,3631,580.0999,580.0999,580.0999,580.0999
2025-08-13,3632,580.125,580.125,580.125,580.125
2025-08-13,3633,580.12,580.12,580.12,580.12
2025-08-13,3634,580.1203,580.1203,580.1203,580.1203
2025-08-13,3635,580.11,580.11,580.11,580.11
2025-08-13,3636,580.1,580.1,580.1,580.1
2025-08-13,3637,580.1,580.1,580.1,580.1
2025-08-13,3638,580.095,580.095,580.095,580.095
2025-08-13,3639,580.12,580.12,580.12,580.12
2025-08-13,3640,580.1488,580.1488,580.1488,580.1488
2025-08-13,3641,580.14,580.14,580.14,580.14
2025-08-13,3642,580.145,580.145,580.145,580.145
2025-08-13,3643,580.12,580.12,580.12,580.12
2025-08-13,3644,580.1299,580.1299,580.1299,580.1299
2025-08-13,3645,580.12,580.12,580.12,580.12
2025-08-13,3646,580.135,580.135,580.135,580.135
2025-08-13,3647,580.135,580.135,580.135,580.135
2025-08-13,3648,580.14,580.14,580.14,580.14
2025-08-13,3649,580.155,580.155,580.155,580.155
2025-08-13,3650,580.14,580.14,580.14,580.14
2025-08-13,3651,580.16,580.16,580.16,580.16
2025-08-13,3652,580.145,580.145,580.145,580.145
2025-08-13,3653,580.15,580.15,580.15,580.15
2025-08-13,3654,580.1338,580.1338,580.1338,580.1338
2025-08-13,3655,580.11,580.11,580.11,580.11
2025-08-13,3656,580.0844,580.0844,580.0844,580.0844
2025-08-13,3657,580.04,580.04,580.04,580.04
2025-08-13,3658,580.04,580.04,580.04,580.04
2025-08-13,3659,580.04,580.04,580.04,580.04
2025-08-13,3660,580.05,580.05,580.05,580.05
2025-08-13,3661,580.04,580.04,580.04,580.04
2025-08-13,3662,580.025,580.025,580.025,580.025
2025-08-13,3663,580.05,580.05,580.05,580.05
2025-08-13,3664,580.06,580.06,580.06,580.06
2025-08-13,3665,580.0315,580.0315,580.0315,580.0315
2025-08-13,3666,580.0119,580.0119,580.0119,580.0119
2025-08-13,3667,579.95,579.95,579.95,579.95
2025-08-13,3668,579.98,579.98,579.98,579.98
2025-08-13,3669,579.99,579.99,579.99,579.99
2025-08-13,3670,579.9999,579.9999,579.9999,579.9999
2025-08-13,3671,580.005,580.005,580.005,580.005
2025-08-13,3672,580.04,580.04,580.04,580.04
2025-08-13,3673,580.01,580.01,580.01,580.01
2025-08-13,3674,579.99,579.99,579.99,579.99
2025-08-13,3675,579.97,579.97,579.97,579.97
2025-08-13,3676,579.95,579.95,579.95,579.95
2025-08-13,3677,579.94,579.94,579.94,579.94
2025-08-13,3678,579.93,579.93,579.93,579.93
2025-08-13,3679,579.925,579.925,579.925,579.925
2025-08-13,3680,579.88,579.88,579.88,579.88
2025-08-13,3681,579.96,579.96,579.96,579.96
2025-08-13,3682,579.94,579.94,579.94,579.94
2025-08-13,3683,579.9,579.9,579.9,579.9
2025-08-13,3684,579.8653,579.8653,579.8653,579.8653
2025-08-13,3685,579.57,579.57,579.57,579.57
2025-08-13,3686,579.621,579.621,579.621,579.621
2025-08-13,3687,579.65,579.65,579.65,579.65
2025-08-13,3688,579.685,579.685,579.685,579.685
2025-08-13,3689,579.47,579.47,579.47,579.47
2025-08-13,3690,579.49,579.49,579.49,579.49
2025-08-13,3691,579.3,579.3,579.3,579.3
2025-08-13,3692,579.3,579.3,579.3,579.3
2025-08-13,3693,579.15,579.15,579.15,579.15
2025-08-13,3694,579.23,579.23,579.23,579.23
2025-08-13,3695,579.09,579.09,579.09,579.09
2025-08-13,3696,579.12,579.12,579.12,579.12
2025-08-13,3697,579.2,579.2,579.2,579.2
2025-08-13,3698,579.443,579.443,579.443,579.443
2025-08-13,3699,579.42,579.42,579.42,579.42
2025-08-13,3700,579.58,579.58,579.58,579.58
2025-08-13,3701,579.55,579.55,579.55,579.55
2025-08-13,3702,579.6599,579.6599,579.6599,579.6599
2025-08-13,3703,579.6091,579.6091,579.6091,579.6091
2025-08-13,3704,579.62,579.62,579.62,579.62
2025-08-13,3705,579.59,579.59,579.59,579.59
2025-08-13,3706,579.53,579.53,579.53,579.53
2025-08-13,3707,579.53,579.53,579.53,579.53
2025-08-13,3708,579.55,579.55,579.55,579.55
2025-08-13,3709,579.47,579.47,579.47,579.47
2025-08-13,3710,579.46,579.46,579.46,579.46
2025-08-13,3711,579.59,579.59,579.59,579.59
2025-08-13,3712,579.5101,579.5101,579.5101,579.5101
2025-08-13,3713,579.5949,579.5949,579.5949,579.5949
2025-08-13,3714,579.56,579.56,579.56,579.56
2025-08-13,3715,579.65,579.65,579.65,579.65
2025-08-13,3716,579.68,579.68,579.68,579.68
2025-08-13,3717,579.6,579.6,579.6,579.6
2025-08-13,3718,579.645,579.645,579.645,579.645
2025-08-13,3719,579.635,579.635,579.635,579.635
2025-08-13,3720,579.6551,579.6551,579.6551,579.6551
2025-08-13,3721,579.65,579.65,579.65,579.65
2025-08-13,3722,579.5,579.5,579.5,579.5
2025-08-13,3723,579.48,579.48,579.48,579.48
2025-08-13,3724,579.39,579.39,579.39,579.39
2025-08-13,3725,579.46,579.46,579.46,579.46
2025-08-13,3726,579.61,579.61,579.61,579.61
2025-08-13,3727,579.61,579.61,579.61,579.61
2025-08-13,3728,579.52,579.52,579.52,579.52
2025-08-13,3729,579.4,579.4,579.4,579.4
2025-08-13,3730,579.43,579.43,579.43,579.43
2025-08-13,3731,579.52,579.52,579.52,579.52
2025-08-13,3732,579.58,579.58,579.58,579.58
2025-08-13,3733,579.6,579.6,579.6,579.6
2025-08-13,3734,579.7,579.7,579.7,579.7
2025-08-13,3735,579.69,579.69,579.69,579.69
2025-08-13,3736,579.5601,579.5601,579.5601,579.5601
2025-08-13,3737,579.63,579.63,579.63,579.63
2025-08-13,3738,579.6891,579.6891,579.6891,579.6891
2025-08-13,3739,579.7,579.7,579.7,579.7
2025-08-13,3740,579.63,579.63,579.63,579.63
2025-08-13,3741,579.7301,579.7301,579.7301,579.7301
2025-08-13,3742,579.69,579.69,579.69,579.69
2025-08-13,3743,579.73,579.73,579.73,579.73
2025-08-13,3744,579.6651,579.6651,579.6651,579.6651
2025-08-13,3745,579.72,579.72,579.72,579.72
2025-08-13,3746,579.72,579.72,579.72,579.72
2025-08-13,3747,579.71,579.71,579.71,579.71
2025-08-13,3748,579.71,579.71,579.71,579.71
2025-08-13,3749,579.69,579.69,579.69,579.69
2025-08-13,3750,579.81,579.81,579.81,579.81
2025-08-13,3751,579.8,579.8,579.8,579.8
2025-08-13,3752,579.89,579.89,579.89,579.89
2025-08-13,3753,579.95,579.95,579.95,579.95
2025-08-13,3754,579.96,579.96,579.96,579.96
2025-08-13,3755,579.85,579.85,579.85,579.85
2025-08-13,3756,579.88,579.88,579.88,579.88
2025-08-13,3757,579.88,579.88,579.88,579.88
2025-08-13,3758,579.865,579.865,579.865,579.865
2025-08-13,3759,579.845,579.845,579.845,579.845
2025-08-13,3760,579.8767,579.8767,579.8767,579.8767
2025-08-13,3761,579.85,579.85,579.85,579.85
2025-08-13,3762,579.8749,579.8749,579.8749,579.8749
2025-08-13,3763,579.91,579.91,579.91,579.91
2025-08-13,3764,579.895,579.895,579.895,579.895
2025-08-13,3765,579.81,579.81,579.81,579.81
2025-08-13,3766,579.88,579.88,579.88,579.88
2025-08-13,3767,579.88,579.88,579.88,579.88
2025-08-13,3768,579.83,579.83,579.83,579.83
2025-08-13,3769,579.83,579.83,579.83,579.83
2025-08-13,3770,579.85,579.85,579.85,579.85
2025-08-13,3771,579.905,579.905,579.905,579.905
2025-08-13,3772,579.91,579.91,579.91,579.91
2025-08-13,3773,579.92,579.92,579.92,579.92
2025-08-13,3774,579.9999,579.9999,579.9999,579.9999
2025-08-13,3775,579.99,579.99,579.99,579.99
2025-08-13,3776,579.9447,579.9447,579.9447,579.9447
2025-08-13,3777,579.96,579.96,579.96,579.96
2025-08-13,3778,579.98,579.98,579.98,579.98
2025-08-13,3779,579.96,579.96,579.96,579.96
2025-08-13,3780,579.94,579.94,579.94,579.94
2025-08-13,3781,579.93,579.93,579.93,579.93
2025-08-13,3782,579.945,579.945,579.945,579.945
2025-08-13,3783,579.95,579.95,579.95,579.95
2025-08-13,3784,579.96,579.96,579.96,579.96
2025-08-13,3785,579.93,579.93,579.93,579.93
2025-08-13,3786,579.94,579.94,579.94,579.94
2025-08-13,3787,579.99,579.99,579.99,579.99
2025-08-13,3788,579.92,579.92,579.92,579.92
2025-08-13,3789,579.9799,579.9799,579.9799,579.9799
2025-08-13,3790,579.99,579.99,579.99,579.99
2025-08-13,3791,579.97,579.97,579.97,579.97
2025-08-13,3792,579.98,579.98,579.98,579.98
2025-08-13,3793,579.96,579.96,579.96,579.96
2025-08-13,3794,579.955,579.955,579.955,579.955
2025-08-13,3795,579.95,579.95,579.95,579.95
2025-08-13,3796,579.99,579.99,579.99,579.99
2025-08-13,3797,579.99,579.99,579.99,579.99
2025-08-13,3798,579.95,579.95,579.95,579.95
2025-08-13,3799,579.93,579.93,579.93,579.93
2025-08-13,3800,579.9457,579.9457,579.9457,579.9457
2025-08-13,3801,579.94,579.94,579.94,579.94
2025-08-13,3802,579.93,579.93,579.93,579.93
2025-08-13,3803,580.025,580.025,580.025,580.025
2025-08-13,3804,580.05,580.05,580.05,580.05
2025-08-13,3805,580.01,580.01,580.01,580.01
2025-08-13,3806,580.005,580.005,580.005,580.005
2025-08-13,3807,579.9801,579.9801,579.9801,579.9801
2025-08-13,3808,579.97,579.97,579.97,579.97
2025-08-13,3809,580.025,580.025,580.025,580.025
2025-08-13,3810,580.03,580.03,580.03,580.03
2025-08-13,3811,580.01,580.01,580.01,580.01
2025-08-13,3812,580.02,580.02,580.02,580.02
2025-08-13,3813,579.995,579.995,579.995,579.995
2025-08-13,3814,580.0007,580.0007,580.0007,580.0007
2025-08-13,3815,580.0,580.0,580.0,580.0
2025-08-13,3816,579.91,579.91,579.91,579.91
2025-08-13,3817,579.885,579.885,579.885,579.885
2025-08-13,3818,579.87,579.87,579.87,579.87
2025-08-13,3819,579.9299,579.9299,579.9299,579.9299
2025-08-13,3820,579.95,579.95,579.95,579.95
2025-08-13,3821,579.96,579.96,579.96,579.96
2025-08-13,3822,579.97,579.97,579.97,579.97
2025-08-13,3823,579.985,579.985,579.985,579.985
2025-08-13,3824,579.98,579.98,579.98,579.98
2025-08-13,3825,579.94,579.94,579.94,579.94
2025-08-13,3826,579.98,579.98,579.98,579.98
2025-08-13,3827,579.995,579.995,579.995,579.995
2025-08-13,3828,579.995,579.995,579.995,579.995
2025-08-13,3829,579.99,579.99,579.99,579.99
2025-08-13,3830,579.955,579.955,579.955,579.955
2025-08-13,3831,579.91,579.91,579.91,579.91
2025-08-13,3832,579.91,579.91,579.91,579.91
2025-08-13,3833,579.97,579.97,579.97,579.97
2025-08-13,3834,579.9501,579.9501,579.9501,579.9501
2025-08-13,3835,579.95,579.95,579.95,579.95
2025-08-13,3836,579.94,579.94,579.94,579.94
2025-08-13,3837,579.95,579.95,579.95,579.95
2025-08-13,3838,579.97,579.97,579.97,579.97
2025-08-13,3839,579.975,579.975,579.975,579.975
2025-08-13,3840,579.95,579.95,579.95,579.95
2025-08-13,3841,579.945,579.945,579.945,579.945
2025-08-13,3842,579.955,579.955,579.955,579.955
2025-08-13,3843,579.9356,579.9356,579.9356,579.9356
2025-08-13,3844,579.93,579.93,579.93,579.93
2025-08-13,3845,579.87336,579.87336,579.87336,579.87336
2025-08-13,3846,579.89,579.89,579.89,579.89
2025-08-13,3847,579.88,579.88,579.88,579.88
2025-08-13,3848,579.89,579.89,579.89,579.89
2025-08-13,3849,579.8901,579.8901,579.8901,579.8901
2025-08-13,3850,579.92,579.92,579.92,579.92
2025-08-13,3851,579.94,579.94,579.94,579.94
2025-08-13,3852,579.94,579.94,579.94,579.94
2025-08-13,3853,579.9451,579.9451,579.9451,579.9451
2025-08-13,3854,579.93,579.93,579.93,579.93
2025-08-13,3855,579.95,579.95,579.95,579.95
2025-08-13,3856,579.97,579.97,579.97,579.97
2025-08-13,3857,579.9517,579.9517,579.9517,579.9517
2025-08-13,3858,579.885,579.885,579.885,579.885
2025-08-13,3859,579.91,579.91,579.91,579.91
2025-08-13,3860,579.85,579.85,579.85,579.85
2025-08-13,3861,579.8901,579.8901,579.8901,579.8901
2025-08-13,3862,579.9025,579.9025,579.9025,579.9025
2025-08-13,3863,579.9,579.9,579.9,579.9
2025-08-13,3864,579.9,579.9,579.9,579.9
2025-08-13,3865,579.875,579.875,579.875,579.875
2025-08-13,3866,579.9351,579.9351,579.9351,579.9351
2025-08-13,3867,579.99,579.99,579.99,579.99
2025-08-13,3868,579.9708,579.9708,579.9708,579.9708
2025-08-13,3869,579.959,579.959,579.959,579.959
2025-08-13,3870,579.975,579.975,579.975,579.975
2025-08-13,3871,580.005,580.005,580.005,580.005
2025-08-13,3872,580.02,580.02,580.02,580.02
2025-08-13,3873,580.045,580.045,580.045,580.045
2025-08-13,3874,580.03,580.03,580.03,580.03
2025-08-13,3875,580.02,580.02,580.02,580.02
2025-08-13,3876,579.985,579.985,579.985,579.985
2025-08-13,3877,579.97,579.97,579.97,579.97
2025-08-13,3878,579.975,579.975,579.975,579.975
2025-08-13,3879,579.99,579.99,579.99,579.99
2025-08-13,3880,580.04,580.04,580.04,580.04
2025-08-13,3881,580.06,580.06,580.06,580.06
2025-08-13,3882,580.07,580.07,580.07,580.07
2025-08-13,3883,580.05,580.05,580.05,580.05
2025-08-13,3884,580.02,580.02,580.02,580.02
2025-08-13,3885,580.05,580.05,580.05,580.05
2025-08-13,3886,580.06,580.06,580.06,580.06
2025-08-13,3887,580.04,580.04,580.04,580.04
2025-08-13,3888,580.0399,580.0399,580.0399,580.0399
2025-08-13,3889,580.04,580.04,580.04,580.04
2025-08-13,3890,580.0356,580.0356,580.0356,580.0356
2025-08-13,3891,580.08,580.08,580.08,580.08
2025-08-13,3892,580.078,580.078,580.078,580.078
2025-08-13,3893,580.07,580.07,580.07,580.07
2025-08-13,3894,580.08,580.08,580.08,580.08
2025-08-13,3895,580.0401,580.0401,580.0401,580.0401
2025-08-13,3896,580.0202,580.0202,580.0202,580.0202
2025-08-13,3897,580.0356,580.0356,580.0356,580.0356
2025-08-13,3898,580.045,580.045,580.045,580.045
2025-08-13,3899,580.06,580.06,580.06,580.06
2025-08-13,3900,580.075,580.075,580.075,580.075
2025-08-13,3901,580.06,580.06,580.06,580.06
2025-08-13,3902,580.03,580.03,580.03,580.03
2025-08-13,3903,580.03,580.03,580.03,580.03
2025-08-13,3904,580.0551,580.0551,580.0551,580.0551
2025-08-13,3905,580.04,580.04,580.04,580.04
2025-08-13,3906,580.05,580.05,580.05,580.05
2025-08-13,3907,580.075,580.075,580.075,580.075
2025-08-13,3908,580.09,580.09,580.09,580.09
2025-08-13,3909,580.09,580.09,580.09,580.09
2025-08-13,3910,580.08,580.08,580.08,580.08
2025-08-13,3911,580.11,580.11,580.11,580.11
2025-08-13,3912,580.065,580.065,580.065,580.065
2025-08-13,3913,580.08,580.08,580.08,580.08
2025-08-13,3914,580.11,580.11,580.11,580.11
2025-08-13,3915,580.11,580.11,580.11,580.11
2025-08-13,3916,580.09,580.09,580.09,580.09
2025-08-13,3917,580.07,580.07,580.07,580.07
2025-08-13,3918,580.09,580.09,580.09,580.09
2025-08-13,3919,580.07,580.07,580.07,580.07
2025-08-13,3920,580.08,580.08,580.08,580.08
2025-08-13,3921,580.0919,580.0919,580.0919,580.0919
2025-08-13,3922,580.1255,580.1255,580.1255,580.1255
2025-08-13,3923,580.2487,580.2487,580.2487,580.2487
2025-08-13,3924,580.28,580.28,580.28,580.28
2025-08-13,3925,580.285,580.285,580.285,580.285
2025-08-13,3926,580.32,580.32,580.32,580.32
2025-08-13,3927,580.33,580.33,580.33,580.33
2025-08-13,3928,580.29,580.29,580.29,580.29
2025-08-13,3929,580.325,580.325,580.325,580.325
2025-08-13,3930,580.27,580.27,580.27,580.27
2025-08-13,3931,580.28,580.28,580.28,580.28
2025-08-13,3932,580.3,580.3,580.3,580.3
2025-08-13,3933,580.34,580.34,580.34,580.34
2025-08-13,3934,580.33,580.33,580.33,580.33
2025-08-13,3935,580.3822,580.3822,580.3822,580.3822
2025-08-13,3936,580.39,580.39,580.39,580.39
2025-08-13,3937,580.38,580.38,580.38,580.38
2025-08-13,3938,580.36,580.36,580.36,580.36
2025-08-13,3939,580.355,580.355,580.355,580.355
2025-08-13,3940,580.34,580.34,580.34,580.34
2025-08-13,3941,580.34,580.34,580.34,580.34
2025-08-13,3942,580.29,580.29,580.29,580.29
2025-08-13,3943,580.19,580.19,580.19,580.19
2025-08-13,3944,580.17,580.17,580.17,580.17
2025-08-13,3945,580.1699,580.1699,580.1699,580.1699
2025-08-13,3946,580.102,580.102,580.102,580.102
2025-08-13,3947,580.125,580.125,580.125,580.125
2025-08-13,3948,580.1444,580.1444,580.1444,580.1444
2025-08-13,3949,580.15,580.15,580.15,580.15
2025-08-13,3950,580.16,580.16,580.16,580.16
2025-08-13,3951,580.17,580.17,580.17,580.17
2025-08-13,3952,580.18,580.18,580.18,580.18
2025-08-13,3953,580.19,580.19,580.19,580.19
2025-08-13,3954,580.21,580.21,580.21,580.21
2025-08-13,3955,580.19,580.19,580.19,580.19
2025-08-13,3956,580.182,580.182,580.182,580.182
2025-08-13,3957,580.132,580.132,580.132,580.132
2025-08-13,3958,580.11,580.11,580.11,580.11
2025-08-13,3959,580.12,580.12,580.12,580.12
2025-08-13,3960,580.1299,580.1299,580.1299,580.1299
2025-08-13,3961,580.11,580.11,580.11,580.11
2025-08-13,3962,580.08,580.08,580.08,580.08
2025-08-13,3963,580.1,580.1,580.1,580.1
2025-08-13,3964,580.13,580.13,580.13,580.13
2025-08-13,3965,580.12,580.12,580.12,580.12
2025-08-13,3966,580.13,580.13,580.13,580.13
2025-08-13,3967,580.05,580.05,580.05,580.05
2025-08-13,3968,580.1149,580.1149,580.1149,580.1149
2025-08-13,3969,580.13,580.13,580.13,580.13
2025-08-13,3970,580.14,580.14,580.14,580.14
2025-08-13,3971,580.17,580.17,580.17,580.17
2025-08-13,3972,580.17,580.17,580.17,580.17
2025-08-13,3973,580.18,580.18,580.18,580.18
2025-08-13,3974,580.195,580.195,580.195,580.195
2025-08-13,3975,580.185,580.185,580.185,580.185
2025-08-13,3976,580.155,580.155,580.155,580.155
2025-08-13,3977,580.11,580.11,580.11,580.11
2025-08-13,3978,580.12,580.12,580.12,580.12
2025-08-13,3979,580.13,580.13,580.13,580.13
2025-08-13,3980,580.1101,580.1101,580.1101,580.1101
2025-08-13,3981,580.12,580.12,580.12,580.12
2025-08-13,3982,580.04,580.04,580.04,580.04
2025-08-13,3983,580.06,580.06,580.06,580.06
2025-08-13,3984,580.0472,580.0472,580.0472,580.0472
2025-08-13,3985,579.9101,579.9101,579.9101,579.9101
2025-08-13,3986,579.86,579.86,579.86,579.86
2025-08-13,3987,579.875,579.875,579.875,579.875
2025-08-13,3988,579.9,579.9,579.9,579.9
2025-08-13,3989,579.9,579.9,579.9,579.9
2025-08-13,3990,579.91,579.91,579.91,579.91
2025-08-13,3991,579.9,579.9,579.9,579.9
2025-08-13,3992,579.95,579.95,579.95,579.95
2025-08-13,3993,579.925,579.925,579.925,579.925
2025-08-13,3994,579.9,579.9,579.9,579.9
2025-08-13,3995,579.9,579.9,579.9,579.9
2025-08-13,3996,579.93,579.93,579.93,579.93
2025-08-13,3997,579.94,579.94,579.94,579.94
2025-08-13,3998,580.02,580.02,580.02,580.02
2025-08-13,3999,580.045,580.045,580.045,580.045
2025-08-13,4000,580.04,580.04,580.04,580.04
2025-08-13,4001,580.04,580.04,580.04,580.04
2025-08-13,4002,580.01,580.01,580.01,580.01
2025-08-13,4003,580.03,580.03,580.03,580.03
2025-08-13,4004,580.04,580.04,580.04,580.04
2025-08-13,4005,580.0583,580.0583,580.0583,580.0583
2025-08-13,4006,580.03,580.03,580.03,580.03
2025-08-13,4007,580.03,580.03,580.03,580.03
2025-08-13,4008,580.02,580.02,580.02,580.02
2025-08-13,4009,580.02,580.02,580.02,580.02
2025-08-13,4010,580.05,580.05,580.05,580.05
2025-08-13,4011,580.05,580.05,580.05,580.05
2025-08-13,4012,580.06,580.06,580.06,580.06
2025-08-13,4013,580.0599,580.0599,580.0599,580.0599
2025-08-13,4014,580.04,580.04,580.04,580.04
2025-08-13,4015,580.06,580.06,580.06,580.06
2025-08-13,4016,580.06,580.06,580.06,580.06
2025-08-13,4017,580.08,580.08,580.08,580.08
2025-08-13,4018,580.1,580.1,580.1,580.1
2025-08-13,4019,580.09,580.09,580.09,580.09
2025-08-13,4020,580.095,580.095,580.095,580.095
2025-08-13,4021,580.09,580.09,580.09,580.09
2025-08-13,4022,580.055,580.055,580.055,580.055
2025-08-13,4023,580.02,580.02,580.02,580.02
2025-08-13,4024,580.05,580.05,580.05,580.05
2025-08-13,4025,579.97,579.97,579.97,579.97
2025-08-13,4026,580.0056,580.0056,580.0056,580.0056
2025-08-13,4027,580.0201,580.0201,580.0201,580.0201
2025-08-13,4028,580.07,580.07,580.07,580.07
2025-08-13,4029,580.09,580.09,580.09,580.09
2025-08-13,4030,580.115,580.115,580.115,580.115
2025-08-13,4031,580.16,580.16,580.16,580.16
2025-08-13,4032,580.1001,580.1001,580.1001,580.1001
2025-08-13,4033,580.06,580.06,580.06,580.06
2025-08-13,4034,580.0219,580.0219,580.0219,580.0219
2025-08-13,4035,580.02,580.02,580.02,580.02
2025-08-13,4036,580.0155,580.0155,580.0155,580.0155
2025-08-13,4037,579.99,579.99,579.99,579.99
2025-08-13,4038,579.98,579.98,579.98,579.98
2025-08-13,4039,580.0,580.0,580.0,580.0
2025-08-13,4040,579.99,579.99,579.99,579.99
2025-08-13,4041,579.98,579.98,579.98,579.98
2025-08-13,4042,579.96,579.96,579.96,579.96
2025-08-13,4043,579.9201,579.9201,579.9201,579.9201
2025-08-13,4044,579.93,579.93,579.93,579.93
2025-08-13,4045,579.97,579.97,579.97,579.97
2025-08-13,4046,580.01,580.01,580.01,580.01
2025-08-13,4047,580.01,580.01,580.01,580.01
2025-08-13,4048,579.94,579.94,579.94,579.94
2025-08-13,4049,579.94,579.94,579.94,579.94
2025-08-13,4050,579.94,579.94,579.94,579.94
2025-08-13,4051,579.89,579.89,579.89,579.89
2025-08-13,4052,579.93,579.93,579.93,579.93
2025-08-13,4053,579.93,579.93,579.93,579.93
2025-08-13,4054,579.9,579.9,579.9,579.9
2025-08-13,4055,579.9,579.9,579.9,579.9
2025-08-13,4056,579.92,579.92,579.92,579.92
2025-08-13,4057,579.9299,579.9299,579.9299,579.9299
2025-08-13,4058,579.96,579.96,579.96,579.96
2025-08-13,4059,579.99,579.99,579.99,579.99
2025-08-13,4060,579.96,579.96,579.96,579.96
2025-08-13,4061,579.94,579.94,579.94,579.94
2025-08-13,4062,579.925,579.925,579.925,579.925
2025-08-13,4063,579.94,579.94,579.94,579.94
2025-08-13,4064,579.885,579.885,579.885,579.885
2025-08-13,4065,579.88,579.88,579.88,579.88
2025-08-13,4066,579.9299,579.9299,579.9299,579.9299
2025-08-13,4067,579.93,579.93,579.93,579.93
2025-08-13,4068,579.91,579.91,579.91,579.91
2025-08-13,4069,579.9,579.9,579.9,579.9
2025-08-13,4070,579.88,579.88,579.88,579.88
2025-08-13,4071,579.922,579.922,579.922,579.922
2025-08-13,4072,579.92,579.92,579.92,579.92
2025-08-13,4073,579.905,579.905,579.905,579.905
2025-08-13,4074,579.91,579.91,579.91,579.91
2025-08-13,4075,579.91,579.91,579.91,579.91
2025-08-13,4076,579.91,579.91,579.91,579.91
2025-08-13,4077,579.9083,579.9083,579.9083,579.9083
2025-08-13,4078,579.86,579.86,579.86,579.86
2025-08-13,4079,579.86,579.86,579.86,579.86
2025-08-13,4080,579.8949,579.8949,579.8949,579.8949
2025-08-13,4081,579.89,579.89,579.89,579.89
2025-08-13,4082,579.9,579.9,579.9,579.9
2025-08-13,4083,579.895,579.895,579.895,579.895
2025-08-13,4084,579.9,579.9,579.9,579.9
2025-08-13,4085,579.89,579.89,579.89,579.89
2025-08-13,4086,579.95,579.95,579.95,579.95
2025-08-13,4087,580.04,580.04,580.04,580.04
2025-08-13,4088,580.12,580.12,580.12,580.12
2025-08-13,4089,580.0551,580.0551,580.0551,580.0551
2025-08-13,4090,580.05,580.05,580.05,580.05
2025-08-13,4091,580.05,580.05,580.05,580.05
2025-08-13,4092,580.0524,580.0524,580.0524,580.0524
2025-08-13,4093,580.09,580.09,580.09,580.09
2025-08-13,4094,580.0,580.0,580.0,580.0
