
2025-08-14,2560,580.41,580.41,580.41,580.41
2025-08-14,2561,580.44,580.44,580.44,580.44
2025-08-14,2562,580.465,580.465,580.465,580.465
2025-08-14,2563,580.505,580.505,580.505,580.505
2025-08-14,2564,580.5,580.5,580.5,580.5
2025-08-14,2565,580.485,580.485,580.485,580.485
2025-08-14,2566,580.51,580.51,580.51,580.51
2025-08-14,2567,580.53,580.53,580.53,580.53
2025-08-14,2568,580.445,580.445,580.445,580.445
2025-08-14,2569,580.46,580.46,580.46,580.46
2025-08-14,2570,580.46,580.46,580.46,580.46
2025-08-14,2571,580.5,580.5,580.5,580.5
2025-08-14,2572,580.51,580.51,580.51,580.51
2025-08-14,2573,580.505,580.505,580.505,580.505
2025-08-14,2574,580.4999,580.4999,580.4999,580.4999
2025-08-14,2575,580.44,580.44,580.44,580.44
2025-08-14,2576,580.4208,580.4208,580.4208,580.4208
2025-08-14,2577,580.4629,580.4629,580.4629,580.4629
2025-08-14,2578,580.42,580.42,580.42,580.42
2025-08-14,2579,580.42,580.42,580.42,580.42
2025-08-14,2580,580.3699,580.3699,580.3699,580.3699
2025-08-14,2581,580.41,580.41,580.41,580.41
2025-08-14,2582,580.41,580.41,580.41,580.41
2025-08-14,2583,580.4,580.4,580.4,580.4
2025-08-14,2584,580.4,580.4,580.4,580.4
2025-08-14,2585,580.37,580.37,580.37,580.37
2025-08-14,2586,580.37,580.37,580.37,580.37
2025-08-14,2587,580.395,580.395,580.395,580.395
2025-08-14,2588,580.4402,580.4402,580.4402,580.4402
2025-08-14,2589,580.41,580.41,580.41,580.41
2025-08-14,2590,580.39,580.39,580.39,580.39
2025-08-14,2591,580.405,580.405,580.405,580.405
2025-08-14,2592,580.39,580.39,580.39,580.39
2025-08-14,2593,580.36,580.36,580.36,580.36
2025-08-14,2594,580.38,580.38,580.38,580.38
2025-08-14,2595,580.3801,580.3801,580.3801,580.3801
2025-08-14,2596,580.4,580.4,580.4,580.4
2025-08-14,2597,580.48,580.48,580.48,580.48
2025-08-14,2598,580.475,580.475,580.475,580.475
2025-08-14,2599,580.4956,580.4956,580.4956,580.4956
2025-08-14,2600,580.535,580.535,580.535,580.535
2025-08-14,2601,580.53,580.53,580.53,580.53
2025-08-14,2602,580.525,580.525,580.525,580.525
2025-08-14,2603,580.52,580.52,580.52,580.52
2025-08-14,2604,580.58,580.58,580.58,580.58
2025-08-14,2605,580.58,580.58,580.58,580.58
2025-08-14,2606,580.59,580.59,580.59,580.59
2025-08-14,2607,580.54,580.54,580.54,580.54
2025-08-14,2608,580.56,580.56,580.56,580.56
2025-08-14,2609,580.61,580.61,580.61,580.61
2025-08-14,2610,580.56,580.56,580.56,580.56
2025-08-14,2611,580.5499,580.5499,580.5499,580.5499
2025-08-14,2612,580.56,580.56,580.56,580.56
2025-08-14,2613,580.55,580.55,580.55,580.55
2025-08-14,2614,580.5099,580.5099,580.5099,580.5099
2025-08-14,2615,580.53,580.53,580.53,580.53
2025-08-14,2616,580.51,580.51,580.51,580.51
2025-08-14,2617,580.52,580.52,580.52,580.52
2025-08-14,2618,580.5126,580.5126,580.5126,580.5126
2025-08-14,2619,580.5201,580.5201,580.5201,580.5201
2025-08-14,2620,580.555,580.555,580.555,580.555
2025-08-14,2621,580.52,580.52,580.52,580.52
2025-08-14,2622,580.5201,580.5201,580.5201,580.5201
2025-08-14,2623,580.58,580.58,580.58,580.58
2025-08-14,2624,580.56,580.56,580.56,580.56
2025-08-14,2625,580.6,580.6,580.6,580.6
2025-08-14,2626,580.6,580.6,580.6,580.6
2025-08-14,2627,580.63,580.63,580.63,580.63
2025-08-14,2628,580.61,580.61,580.61,580.61
2025-08-14,2629,580.62,580.62,580.62,580.62
2025-08-14,2630,580.62,580.62,580.62,580.62
2025-08-14,2631,580.63,580.63,580.63,580.63
2025-08-14,2632,580.64,580.64,580.64,580.64
2025-08-14,2633,580.635,580.635,580.635,580.635
2025-08-14,2634,580.63,580.63,580.63,580.63
2025-08-14,2635,580.56,580.56,580.56,580.56
2025-08-14,2636,580.59,580.59,580.59,580.59
2025-08-14,2637,580.58,580.58,580.58,580.58
2025-08-14,2638,580.595,580.595,580.595,580.595
2025-08-14,2639,580.62,580.62,580.62,580.62
2025-08-14,2640,580.625,580.625,580.625,580.625
2025-08-14,2641,580.6,580.6,580.6,580.6
2025-08-14,2642,580.61,580.61,580.61,580.61
2025-08-14,2643,580.6101,580.6101,580.6101,580.6101
2025-08-14,2644,580.66,580.66,580.66,580.66
2025-08-14,2645,580.61,580.61,580.61,580.61
2025-08-14,2646,580.625,580.625,580.625,580.625
2025-08-14,2647,580.6201,580.6201,580.6201,580.6201
2025-08-14,2648,580.66,580.66,580.66,580.66
2025-08-14,2649,580.69,580.69,580.69,580.69
2025-08-14,2650,580.66,580.66,580.66,580.66
2025-08-14,2651,580.66,580.66,580.66,580.66
2025-08-14,2652,580.645,580.645,580.645,580.645
2025-08-14,2653,580.65,580.65,580.65,580.65
2025-08-14,2654,580.6499,580.6499,580.6499,580.6499
2025-08-14,2655,580.65,580.65,580.65,580.65
2025-08-14,2656,580.685,580.685,580.685,580.685
2025-08-14,2657,580.68,580.68,580.68,580.68
2025-08-14,2658,580.68,580.68,580.68,580.68
2025-08-14,2659,580.7,580.7,580.7,580.7
2025-08-14,2660,580.7192,580.7192,580.7192,580.7192
2025-08-14,2661,580.74,580.74,580.74,580.74
2025-08-14,2662,580.73,580.73,580.73,580.73
2025-08-14,2663,580.74,580.74,580.74,580.74
2025-08-14,2664,580.73,580.73,580.73,580.73
2025-08-14,2665,580.7,580.7,580.7,580.7
2025-08-14,2666,580.695,580.695,580.695,580.695
2025-08-14,2667,580.7,580.7,580.7,580.7
2025-08-14,2668,580.69,580.69,580.69,580.69
2025-08-14,2669,580.68,580.68,580.68,580.68
2025-08-14,2670,580.69,580.69,580.69,580.69
2025-08-14,2671,580.67,580.67,580.67,580.67
2025-08-14,2672,580.65,580.65,580.65,580.65
2025-08-14,2673,580.62,580.62,580.62,580.62
2025-08-14,2674,580.62,580.62,580.62,580.62
2025-08-14,2675,580.61,580.61,580.61,580.61
2025-08-14,2676,580.59,580.59,580.59,580.59
2025-08-14,2677,580.64,580.64,580.64,580.64
2025-08-14,2678,580.69,580.69,580.69,580.69
2025-08-14,2679,580.65,580.65,580.65,580.65
2025-08-14,2680,580.675,580.675,580.675,580.675
2025-08-14,2681,580.695,580.695,580.695,580.695
2025-08-14,2682,580.695,580.695,580.695,580.695
2025-08-14,2683,580.695,580.695,580.695,580.695
2025-08-14,2684,580.765,580.765,580.765,580.765
2025-08-14,2685,580.785,580.785,580.785,580.785
2025-08-14,2686,580.82,580.82,580.82,580.82
2025-08-14,2687,580.815,580.815,580.815,580.815
2025-08-14,2688,580.79,580.79,580.79,580.79
2025-08-14,2689,580.74,580.74,580.74,580.74
2025-08-14,2690,580.75,580.75,580.75,580.75
2025-08-14,2691,580.78,580.78,580.78,580.78
2025-08-14,2692,580.7825,580.7825,580.7825,580.7825
2025-08-14,2693,580.85,580.85,580.85,580.85
2025-08-14,2694,580.84,580.84,580.84,580.84
2025-08-14,2695,580.8,580.8,580.8,580.8
2025-08-14,2696,580.8299,580.8299,580.8299,580.8299
2025-08-14,2697,580.7856,580.7856,580.7856,580.7856
2025-08-14,2698,580.74,580.74,580.74,580.74
2025-08-14,2699,580.75,580.75,580.75,580.75
2025-08-14,2700,580.76,580.76,580.76,580.76
2025-08-14,2701,580.7501,580.7501,580.7501,580.7501
2025-08-14,2702,580.76,580.76,580.76,580.76
2025-08-14,2703,580.8101,580.8101,580.8101,580.8101
2025-08-14,2704,580.8401,580.8401,580.8401,580.8401
2025-08-14,2705,580.865,580.865,580.865,580.865
2025-08-14,2706,580.815,580.815,580.815,580.815
2025-08-14,2707,580.81,580.81,580.81,580.81
2025-08-14,2708,580.805,580.805,580.805,580.805
2025-08-14,2709,580.81,580.81,580.81,580.81
2025-08-14,2710,580.83,580.83,580.83,580.83
2025-08-14,2711,580.85,580.85,580.85,580.85
2025-08-14,2712,581.01,581.01,581.01,581.01
2025-08-14,2713,580.9499,580.9499,580.9499,580.9499
2025-08-14,2714,580.95,580.95,580.95,580.95
2025-08-14,2715,580.97,580.97,580.97,580.97
2025-08-14,2716,580.99,580.99,580.99,580.99
2025-08-14,2717,580.94,580.94,580.94,580.94
2025-08-14,2718,580.91,580.91,580.91,580.91
2025-08-14,2719,580.94,580.94,580.94,580.94
2025-08-14,2720,580.9,580.9,580.9,580.9
2025-08-14,2721,580.87,580.87,580.87,580.87
2025-08-14,2722,580.87,580.87,580.87,580.87
2025-08-14,2723,580.9268,580.9268,580.9268,580.9268
2025-08-14,2724,580.94,580.94,580.94,580.94
2025-08-14,2725,580.89,580.89,580.89,580.89
2025-08-14,2726,580.88,580.88,580.88,580.88
2025-08-14,2727,580.8947,580.8947,580.8947,580.8947
2025-08-14,2728,580.821,580.821,580.821,580.821
2025-08-14,2729,580.81,580.81,580.81,580.81
2025-08-14,2730,580.84,580.84,580.84,580.84
2025-08-14,2731,580.8599,580.8599,580.8599,580.8599
2025-08-14,2732,580.87,580.87,580.87,580.87
2025-08-14,2733,580.89,580.89,580.89,580.89
2025-08-14,2734,580.9,580.9,580.9,580.9
2025-08-14,2735,580.88,580.88,580.88,580.88
2025-08-14,2736,580.84,580.84,580.84,580.84
2025-08-14,2737,580.8399,580.8399,580.8399,580.8399
2025-08-14,2738,580.77,580.77,580.77,580.77
2025-08-14,2739,580.78,580.78,580.78,580.78
2025-08-14,2740,580.81,580.81,580.81,580.81
2025-08-14,2741,580.8199,580.8199,580.8199,580.8199
2025-08-14,2742,580.84,580.84,580.84,580.84
2025-08-14,2743,580.82,580.82,580.82,580.82
2025-08-14,2744,580.83,580.83,580.83,580.83
2025-08-14,2745,580.86,580.86,580.86,580.86
2025-08-14,2746,580.84,580.84,580.84,580.84
2025-08-14,2747,580.83,580.83,580.83,580.83
2025-08-14,2748,580.73,580.73,580.73,580.73
2025-08-14,2749,580.72,580.72,580.72,580.72
2025-08-14,2750,580.65,580.65,580.65,580.65
2025-08-14,2751,580.67,580.67,580.67,580.67
2025-08-14,2752,580.68,580.68,580.68,580.68
2025-08-14,2753,580.66,580.66,580.66,580.66
2025-08-14,2754,580.6601,580.6601,580.6601,580.6601
2025-08-14,2755,580.65,580.65,580.65,580.65
2025-08-14,2756,580.6601,580.6601,580.6601,580.6601
2025-08-14,2757,580.72,580.72,580.72,580.72
2025-08-14,2758,580.7,580.7,580.7,580.7
2025-08-14,2759,580.72,580.72,580.72,580.72
2025-08-14,2760,580.71,580.71,580.71,580.71
2025-08-14,2761,580.7201,580.7201,580.7201,580.7201
2025-08-14,2762,580.7078,580.7078,580.7078,580.7078
2025-08-14,2763,580.75,580.75,580.75,580.75
2025-08-14,2764,580.74,580.74,580.74,580.74
2025-08-14,2765,580.785,580.785,580.785,580.785
2025-08-14,2766,580.7801,580.7801,580.7801,580.7801
2025-08-14,2767,580.77,580.77,580.77,580.77
2025-08-14,2768,580.76,580.76,580.76,580.76
2025-08-14,2769,580.77,580.77,580.77,580.77
2025-08-14,2770,580.8,580.8,580.8,580.8
2025-08-14,2771,580.795,580.795,580.795,580.795
2025-08-14,2772,580.8,580.8,580.8,580.8
2025-08-14,2773,580.785,580.785,580.785,580.785
2025-08-14,2774,580.79,580.79,580.79,580.79
2025-08-14,2775,580.755,580.755,580.755,580.755
2025-08-14,2776,580.75,580.75,580.75,580.75
2025-08-14,2777,580.77,580.77,580.77,580.77
2025-08-14,2778,580.76,580.76,580.76,580.76
2025-08-14,2779,580.78,580.78,580.78,580.78
2025-08-14,2780,580.81,580.81,580.81,580.81
2025-08-14,2781,580.83,580.83,580.83,580.83
2025-08-14,2782,580.81,580.81,580.81,580.81
2025-08-14,2783,580.815,580.815,580.815,580.815
2025-08-14,2784,580.81,580.81,580.81,580.81
2025-08-14,2785,580.79,580.79,580.79,580.79
2025-08-14,2786,580.8299,580.8299,580.8299,580.8299
2025-08-14,2787,580.83,580.83,580.83,580.83
2025-08-14,2788,580.83,580.83,580.83,580.83
2025-08-14,2789,580.8301,580.8301,580.8301,580.8301
2025-08-14,2790,580.82,580.82,580.82,580.82
2025-08-14,2791,580.8,580.8,580.8,580.8
2025-08-14,2792,580.81,580.81,580.81,580.81
2025-08-14,2793,580.82,580.82,580.82,580.82
2025-08-14,2794,580.76,580.76,580.76,580.76
2025-08-14,2795,580.775,580.775,580.775,580.775
2025-08-14,2796,580.74,580.74,580.74,580.74
2025-08-14,2797,580.74,580.74,580.74,580.74
2025-08-14,2798,580.7,580.7,580.7,580.7
2025-08-14,2799,580.73,580.73,580.73,580.73
2025-08-14,2800,580.72,580.72,580.72,580.72
2025-08-14,2801,580.74,580.74,580.74,580.74
2025-08-14,2802,580.76,580.76,580.76,580.76
2025-08-14,2803,580.75,580.75,580.75,580.75
2025-08-14,2804,580.82,580.82,580.82,580.82
2025-08-14,2805,580.81,580.81,580.81,580.81
2025-08-14,2806,580.81,580.81,580.81,580.81
2025-08-14,2807,580.86,580.86,580.86,580.86
2025-08-14,2808,580.85,580.85,580.85,580.85
2025-08-14,2809,580.89,580.89,580.89,580.89
2025-08-14,2810,580.8999,580.8999,580.8999,580.8999
2025-08-14,2811,580.9,580.9,580.9,580.9
2025-08-14,2812,580.9399,580.9399,580.9399,580.9399
2025-08-14,2813,580.96,580.96,580.96,580.96
2025-08-14,2814,580.94,580.94,580.94,580.94
2025-08-14,2815,581.01,581.01,581.01,581.01
2025-08-14,2816,580.99,580.99,580.99,580.99
2025-08-14,2817,581.045,581.045,581.045,581.045
2025-08-14,2818,581.06,581.06,581.06,581.06
2025-08-14,2819,581.14,581.14,581.14,581.14
2025-08-14,2820,581.125,581.125,581.125,581.125
2025-08-14,2821,581.1,581.1,581.1,581.1
2025-08-14,2822,581.0101,581.0101,581.0101,581.0101
2025-08-14,2823,581.02,581.02,581.02,581.02
2025-08-14,2824,581.035,581.035,581.035,581.035
2025-08-14,2825,581.05,581.05,581.05,581.05
2025-08-14,2826,581.04,581.04,581.04,581.04
2025-08-14,2827,581.035,581.035,581.035,581.035
2025-08-14,2828,581.07,581.07,581.07,581.07
2025-08-14,2829,581.09,581.09,581.09,581.09
2025-08-14,2830,581.09,581.09,581.09,581.09
2025-08-14,2831,581.08,581.08,581.08,581.08
2025-08-14,2832,581.05,581.05,581.05,581.05
2025-08-14,2833,581.07,581.07,581.07,581.07
2025-08-14,2834,581.0401,581.0401,581.0401,581.0401
2025-08-14,2835,581.045,581.045,581.045,581.045
2025-08-14,2836,581.04,581.04,581.04,581.04
2025-08-14,2837,581.06,581.06,581.06,581.06
2025-08-14,2838,581.06,581.06,581.06,581.06
2025-08-14,2839,581.04,581.04,581.04,581.04
2025-08-14,2840,581.0601,581.0601,581.0601,581.0601
2025-08-14,2841,581.09,581.09,581.09,581.09
2025-08-14,2842,581.1012,581.1012,581.1012,581.1012
2025-08-14,2843,581.085,581.085,581.085,581.085
2025-08-14,2844,581.0701,581.0701,581.0701,581.0701
2025-08-14,2845,581.11,581.11,581.11,581.11
2025-08-14,2846,581.11,581.11,581.11,581.11
2025-08-14,2847,581.11,581.11,581.11,581.11
2025-08-14,2848,581.14,581.14,581.14,581.14
2025-08-14,2849,581.18,581.18,581.18,581.18
2025-08-14,2850,581.16,581.16,581.16,581.16
2025-08-14,2851,581.16,581.16,581.16,581.16
2025-08-14,2852,581.16,581.16,581.16,581.16
2025-08-14,2853,581.18,581.18,581.18,581.18
2025-08-14,2854,581.21,581.21,581.21,581.21
2025-08-14,2855,581.2,581.2,581.2,581.2
2025-08-14,2856,581.19,581.19,581.19,581.19
2025-08-14,2857,581.2,581.2,581.2,581.2
2025-08-14,2858,581.19,581.19,581.19,581.19
2025-08-14,2859,581.2,581.2,581.2,581.2
2025-08-14,2860,581.18,581.18,581.18,581.18
2025-08-14,2861,581.19,581.19,581.19,581.19
2025-08-14,2862,581.1999,581.1999,581.1999,581.1999
2025-08-14,2863,581.1701,581.1701,581.1701,581.1701
2025-08-14,2864,581.1401,581.1401,581.1401,581.1401
2025-08-14,2865,581.16,581.16,581.16,581.16
2025-08-14,2866,581.16,581.16,581.16,581.16
2025-08-14,2867,581.1601,581.1601,581.1601,581.1601
2025-08-14,2868,581.19,581.19,581.19,581.19
2025-08-14,2869,581.17,581.17,581.17,581.17
2025-08-14,2870,581.18,581.18,581.18,581.18
2025-08-14,2871,581.15,581.15,581.15,581.15
2025-08-14,2872,581.16,581.16,581.16,581.16
2025-08-14,2873,581.145,581.145,581.145,581.145
2025-08-14,2874,581.15,581.15,581.15,581.15
2025-08-14,2875,581.14,581.14,581.14,581.14
2025-08-14,2876,581.1244,581.1244,581.1244,581.1244
2025-08-14,2877,581.0801,581.0801,581.0801,581.0801
2025-08-14,2878,581.05,581.05,581.05,581.05
2025-08-14,2879,581.072,581.072,581.072,581.072
2025-08-14,2880,581.1,581.1,581.1,581.1
2025-08-14,2881,581.09,581.09,581.09,581.09
2025-08-14,2882,581.07,581.07,581.07,581.07
2025-08-14,2883,581.0201,581.0201,581.0201,581.0201
2025-08-14,2884,581.0509,581.0509,581.0509,581.0509
2025-08-14,2885,581.05,581.05,581.05,581.05
2025-08-14,2886,581.0455,581.0455,581.0455,581.0455
2025-08-14,2887,581.0212,581.0212,581.0212,581.0212
2025-08-14,2888,581.03,581.03,581.03,581.03
2025-08-14,2889,581.045,581.045,581.045,581.045
2025-08-14,2890,581.032,581.032,581.032,581.032
2025-08-14,2891,581.035,581.035,581.035,581.035
2025-08-14,2892,581.03,581.03,581.03,581.03
2025-08-14,2893,581.075,581.075,581.075,581.075
2025-08-14,2894,581.08,581.08,581.08,581.08
2025-08-14,2895,581.0886,581.0886,581.0886,581.0886
2025-08-14,2896,581.1,581.1,581.1,581.1
2025-08-14,2897,581.075,581.075,581.075,581.075
2025-08-14,2898,581.085,581.085,581.085,581.085
2025-08-14,2899,581.07,581.07,581.07,581.07
2025-08-14,2900,581.055,581.055,581.055,581.055
2025-08-14,2901,581.05,581.05,581.05,581.05
2025-08-14,2902,581.03,581.03,581.03,581.03
2025-08-14,2903,581.022,581.022,581.022,581.022
2025-08-14,2904,581.0399,581.0399,581.0399,581.0399
2025-08-14,2905,581.025,581.025,581.025,581.025
2025-08-14,2906,581.04,581.04,581.04,581.04
2025-08-14,2907,581.012,581.012,581.012,581.012
2025-08-14,2908,581.0101,581.0101,581.0101,581.0101
2025-08-14,2909,581.06,581.06,581.06,581.06
2025-08-14,2910,581.0801,581.0801,581.0801,581.0801
2025-08-14,2911,581.09,581.09,581.09,581.09
2025-08-14,2912,581.08,581.08,581.08,581.08
2025-08-14,2913,581.06,581.06,581.06,581.06
2025-08-14,2914,581.0599,581.0599,581.0599,581.0599
2025-08-14,2915,581.0407,581.0407,581.0407,581.0407
2025-08-14,2916,581.04,581.04,581.04,581.04
2025-08-14,2917,581.0,581.0,581.0,581.0
2025-08-14,2918,580.99,580.99,580.99,580.99
2025-08-14,2919,580.99,580.99,580.99,580.99
2025-08-14,2920,580.9101,580.9101,580.9101,580.9101
2025-08-14,2921,580.91,580.91,580.91,580.91
2025-08-14,2922,580.92,580.92,580.92,580.92
2025-08-14,2923,580.94,580.94,580.94,580.94
2025-08-14,2924,580.94,580.94,580.94,580.94
2025-08-14,2925,580.95,580.95,580.95,580.95
2025-08-14,2926,580.915,580.915,580.915,580.915
2025-08-14,2927,580.87,580.87,580.87,580.87
2025-08-14,2928,580.86,580.86,580.86,580.86
2025-08-14,2929,580.88,580.88,580.88,580.88
2025-08-14,2930,580.87,580.87,580.87,580.87
2025-08-14,2931,580.85,580.85,580.85,580.85
2025-08-14,2932,580.89,580.89,580.89,580.89
2025-08-14,2933,580.88,580.88,580.88,580.88
2025-08-14,2934,580.82,580.82,580.82,580.82
2025-08-14,2935,580.8401,580.8401,580.8401,580.8401
2025-08-14,2936,580.82,580.82,580.82,580.82
2025-08-14,2937,580.83,580.83,580.83,580.83
2025-08-14,2938,580.8371,580.8371,580.8371,580.8371
2025-08-14,2939,580.77,580.77,580.77,580.77
2025-08-14,2940,580.81,580.81,580.81,580.81
2025-08-14,2941,580.81,580.81,580.81,580.81
2025-08-14,2942,580.78,580.78,580.78,580.78
2025-08-14,2943,580.76,580.76,580.76,580.76
2025-08-14,2944,580.74,580.74,580.74,580.74
2025-08-14,2945,580.7299,580.7299,580.7299,580.7299
2025-08-14,2946,580.76,580.76,580.76,580.76
2025-08-14,2947,580.86,580.86,580.86,580.86
2025-08-14,2948,580.852,580.852,580.852,580.852
2025-08-14,2949,580.83,580.83,580.83,580.83
2025-08-14,2950,580.82,580.82,580.82,580.82
2025-08-14,2951,580.81,580.81,580.81,580.81
2025-08-14,2952,580.79,580.79,580.79,580.79
2025-08-14,2953,580.765,580.765,580.765,580.765
2025-08-14,2954,580.8,580.8,580.8,580.8
2025-08-14,2955,580.78,580.78,580.78,580.78
2025-08-14,2956,580.75,580.75,580.75,580.75
2025-08-14,2957,580.7899,580.7899,580.7899,580.7899
2025-08-14,2958,580.78661,580.78661,580.78661,580.78661
2025-08-14,2959,580.765,580.765,580.765,580.765
2025-08-14,2960,580.75,580.75,580.75,580.75
2025-08-14,2961,580.73,580.73,580.73,580.73
2025-08-14,2962,580.74,580.74,580.74,580.74
2025-08-14,2963,580.76,580.76,580.76,580.76
2025-08-14,2964,580.7555,580.7555,580.7555,580.7555
2025-08-14,2965,580.74,580.74,580.74,580.74
2025-08-14,2966,580.745,580.745,580.745,580.745
2025-08-14,2967,580.73,580.73,580.73,580.73
2025-08-14,2968,580.71,580.71,580.71,580.71
2025-08-14,2969,580.71,580.71,580.71,580.71
2025-08-14,2970,580.725,580.725,580.725,580.725
2025-08-14,2971,580.745,580.745,580.745,580.745
2025-08-14,2972,580.77,580.77,580.77,580.77
2025-08-14,2973,580.782,580.782,580.782,580.782
2025-08-14,2974,580.7999,580.7999,580.7999,580.7999
2025-08-14,2975,580.77,580.77,580.77,580.77
2025-08-14,2976,580.765,580.765,580.765,580.765
2025-08-14,2977,580.755,580.755,580.755,580.755
2025-08-14,2978,580.74,580.74,580.74,580.74
2025-08-14,2979,580.75,580.75,580.75,580.75
2025-08-14,2980,580.77,580.77,580.77,580.77
2025-08-14,2981,580.75,580.75,580.75,580.75
2025-08-14,2982,580.76,580.76,580.76,580.76
2025-08-14,2983,580.8084,580.8084,580.8084,580.8084
2025-08-14,2984,580.77,580.77,580.77,580.77
2025-08-14,2985,580.77,580.77,580.77,580.77
2025-08-14,2986,580.72,580.72,580.72,580.72
2025-08-14,2987,580.7399,580.7399,580.7399,580.7399
2025-08-14,2988,580.74,580.74,580.74,580.74
2025-08-14,2989,580.725,580.725,580.725,580.725
2025-08-14,2990,580.7108,580.7108,580.7108,580.7108
2025-08-14,2991,580.7108,580.7108,580.7108,580.7108
2025-08-14,2992,580.7,580.7,580.7,580.7
2025-08-14,2993,580.59,580.59,580.59,580.59
2025-08-14,2994,580.52,580.52,580.52,580.52
2025-08-14,2995,580.39,580.39,580.39,580.39
2025-08-14,2996,580.375,580.375,580.375,580.375
2025-08-14,2997,580.36,580.36,580.36,580.36
2025-08-14,2998,580.34,580.34,580.34,580.34
2025-08-14,2999,580.45,580.45,580.45,580.45
2025-08-14,3000,580.4908,580.4908,580.4908,580.4908
2025-08-14,3001,580.4799,580.4799,580.4799,580.4799
2025-08-14,3002,580.55,580.55,580.55,580.55
2025-08-14,3003,580.54,580.54,580.54,580.54
2025-08-14,3004,580.53,580.53,580.53,580.53
2025-08-14,3005,580.53,580.53,580.53,580.53
2025-08-14,3006,580.5401,580.5401,580.5401,580.5401
2025-08-14,3007,580.53,580.53,580.53,580.53
2025-08-14,3008,580.52,580.52,580.52,580.52
2025-08-14,3009,580.5099,580.5099,580.5099,580.5099
2025-08-14,3010,580.525,580.525,580.525,580.525
2025-08-14,3011,580.5,580.5,580.5,580.5
2025-08-14,3012,580.52,580.52,580.52,580.52
2025-08-14,3013,580.57,580.57,580.57,580.57
2025-08-14,3014,580.55,580.55,580.55,580.55
2025-08-14,3015,580.5401,580.5401,580.5401,580.5401
2025-08-14,3016,580.56,580.56,580.56,580.56
2025-08-14,3017,580.505,580.505,580.505,580.505
2025-08-14,3018,580.53,580.53,580.53,580.53
2025-08-14,3019,580.54,580.54,580.54,580.54
2025-08-14,3020,580.55,580.55,580.55,580.55
2025-08-14,3021,580.585,580.585,580.585,580.585
2025-08-14,3022,580.58,580.58,580.58,580.58
2025-08-14,3023,580.585,580.585,580.585,580.585
2025-08-14,3024,580.58,580.58,580.58,580.58
2025-08-14,3025,580.59,580.59,580.59,580.59
2025-08-14,3026,580.54,580.54,580.54,580.54
2025-08-14,3027,580.55,580.55,580.55,580.55
2025-08-14,3028,580.52,580.52,580.52,580.52
2025-08-14,3029,580.55,580.55,580.55,580.55
2025-08-14,3030,580.5,580.5,580.5,580.5
2025-08-14,3031,580.51,580.51,580.51,580.51
2025-08-14,3032,580.49,580.49,580.49,580.49
2025-08-14,3033,580.5199,580.5199,580.5199,580.5199
2025-08-14,3034,580.5101,580.5101,580.5101,580.5101
2025-08-14,3035,580.5099,580.5099,580.5099,580.5099
2025-08-14,3036,580.49,580.49,580.49,580.49
2025-08-14,3037,580.495,580.495,580.495,580.495
2025-08-14,3038,580.485,580.485,580.485,580.485
2025-08-14,3039,580.5,580.5,580.5,580.5
2025-08-14,3040,580.51,580.51,580.51,580.51
2025-08-14,3041,580.55,580.55,580.55,580.55
2025-08-14,3042,580.5599,580.5599,580.5599,580.5599
2025-08-14,3043,580.59,580.59,580.59,580.59
2025-08-14,3044,580.6,580.6,580.6,580.6
2025-08-14,3045,580.6,580.6,580.6,580.6
2025-08-14,3046,580.6,580.6,580.6,580.6
2025-08-14,3047,580.5444,580.5444,580.5444,580.5444
2025-08-14,3048,580.55,580.55,580.55,580.55
2025-08-14,3049,580.56,580.56,580.56,580.56
2025-08-14,3050,580.575,580.575,580.575,580.575
2025-08-14,3051,580.58,580.58,580.58,580.58
2025-08-14,3052,580.57,580.57,580.57,580.57
2025-08-14,3053,580.55,580.55,580.55,580.55
2025-08-14,3054,580.5,580.5,580.5,580.5
2025-08-14,3055,580.495,580.495,580.495,580.495
2025-08-14,3056,580.53,580.53,580.53,580.53
2025-08-14,3057,580.58,580.58,580.58,580.58
2025-08-14,3058,580.61,580.61,580.61,580.61
2025-08-14,3059,580.67,580.67,580.67,580.67
2025-08-14,3060,580.64,580.64,580.64,580.64
2025-08-14,3061,580.74,580.74,580.74,580.74
2025-08-14,3062,580.7902,580.7902,580.7902,580.7902
2025-08-14,3063,580.8,580.8,580.8,580.8
2025-08-14,3064,580.8,580.8,580.8,580.8
2025-08-14,3065,580.785,580.785,580.785,580.785
2025-08-14,3066,580.73,580.73,580.73,580.73
2025-08-14,3067,580.74,580.74,580.74,580.74
2025-08-14,3068,580.7593,580.7593,580.7593,580.7593
2025-08-14,3069,580.76,580.76,580.76,580.76
2025-08-14,3070,580.67,580.67,580.67,580.67
2025-08-14,3071,580.6,580.6,580.6,580.6
2025-08-14,3072,580.61,580.61,580.61,580.61
2025-08-14,3073,580.59,580.59,580.59,580.59
2025-08-14,3074,580.6,580.6,580.6,580.6
2025-08-14,3075,580.6,580.6,580.6,580.6
2025-08-14,3076,580.53,580.53,580.53,580.53
2025-08-14,3077,580.5,580.5,580.5,580.5
2025-08-14,3078,580.55,580.55,580.55,580.55
2025-08-14,3079,580.56,580.56,580.56,580.56
2025-08-14,3080,580.54,580.54,580.54,580.54
2025-08-14,3081,580.51,580.51,580.51,580.51
2025-08-14,3082,580.49,580.49,580.49,580.49
2025-08-14,3083,580.49,580.49,580.49,580.49
2025-08-14,3084,580.4601,580.4601,580.4601,580.4601
